Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2011,11,29,2.3,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,30,-3.0,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,01,0.7,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,02,4.1,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,03,-3.1,-13.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,04,-8.1,-16.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,05,-4.6,-13.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,06,7.5,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,07,-4.0,-13.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,08,-12.4,-20.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,09,-4.6,-21.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,10,-0.4,-10.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,11,-5.0,-11.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,12,-7.1,-10.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,13,-1.7,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,14,-1.2,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,15,-6.4,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,16,-2.8,-12.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,17,-0.6,-12.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,18,-0.8,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,19,-0.4,-15.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,20,6.8,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,21,-1.5,-11.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,22,-1.2,-12.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,23,0.0,-11.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,24,6.9,-7.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,25,3.8,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,26,4.0,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,27,0.2,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,28,-3.8,-12.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,29,-1.4,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,30,0.8,-13.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,31,-2.6,-10.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,01,-5.0,-17.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,02,-0.2,-17.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,03,3.3,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,04,5.2,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,05,6.4,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,06,1.4,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,07,-0.6,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,08,6.8,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,09,5.1,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,10,2.3,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,11,-11.6,-18.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,12,-0.4,-13.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,13,3.0,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,14,-2.4,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,15,-5.2,-26.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,16,-21.7,-31.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,17,-27.8,-38.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,18,-25.3,-36.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,19,-21.4,-30.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,20,-19.1,-32.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,21,-11.5,-19.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,22,-11.1,-19.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,23,-3.4,-19.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,24,-2.3,-14.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,25,4.0,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,26,-1.7,-14.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,27,-4.7,-13.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,28,-5.9,-14.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,29,-3.3,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,30,-0.1,-9.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,31,1.0,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,01,0.8,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,02,-0.3,-12.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,03,0.8,-13.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,04,4.3,-11.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,05,0.7,-14.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,06,-4.3,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,07,-5.3,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,08,-2.8,-14.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,09,-9.2,-24.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,10,-18.7,-30.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,11,-7.9,-30.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,12,-4.2,-17.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,13,1.8,-16.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,14,0.2,-12.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,15,-0.3,-13.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,16,-1.8,-16.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,17,-0.2,-17.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,18,2.7,-12.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,19,2.4,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,20,-0.8,-10.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,21,-1.5,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,22,2.5,-10.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,23,-2.3,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,24,-4.1,-15.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,25,-6.5,-14.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,26,-11.4,-16.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,27,-8.3,-16.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,28,-1.5,-18.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,29,1.4,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,01,-4.7,-12.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,02,-6.4,-17.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,03,-2.3,-15.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,04,1.7,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,05,0.6,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,06,-3.2,-16.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,07,-3.1,-16.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,08,-1.4,-14.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,09,6.1,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,10,8.6,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,11,9.3,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,12,6.0,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,13,11.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,14,4.4,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,15,11.6,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,16,13.4,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,17,9.3,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,18,9.9,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,19,2.2,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,20,3.9,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,21,8.4,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,22,3.4,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,23,-2.9,-7.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,24,-2.0,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,25,4.2,-10.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,26,8.3,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,27,6.2,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,28,7.2,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,29,14.6,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,30,17.5,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,31,14.0,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,01,10.7,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,02,12.2,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,03,17.4,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,04,19.6,4.2,1.90,0.90,0.00,0.00,0.00,0.00
2012,04,05,11.7,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,06,5.7,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,07,7.0,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,08,3.1,-7.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,09,5.1,-9.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,10,7.4,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,11,,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,12,15.7,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,13,10.3,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,14,12.4,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,15,3.6,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,16,3.1,-6.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,17,5.1,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,18,7.8,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,19,6.7,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,20,6.2,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,21,15.8,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,22,21.0,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,23,22.8,1.1,1.95,0.95,0.00,0.00,0.00,0.00
2012,04,24,18.7,6.0,2.35,1.35,0.35,0.00,0.00,0.00
2012,04,25,9.0,0.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,26,9.3,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,27,6.2,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,28,7.4,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,29,8.3,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,30,16.6,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,01,12.4,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,02,9.7,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,03,12.7,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,04,15.1,5.1,0.10,0.00,0.00,0.00,0.00,0.00
2012,05,05,11.5,6.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,06,9.4,6.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,07,16.7,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,08,20.8,1.6,1.20,0.20,0.00,0.00,0.00,0.00
2012,05,09,25.9,11.0,8.45,7.45,6.45,5.45,4.45,3.45
2012,05,10,12.9,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,11,16.3,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,12,21.7,0.4,1.05,0.05,0.00,0.00,0.00,0.00
2012,05,13,24.9,3.1,4.00,3.00,2.00,1.00,0.00,0.00
2012,05,14,19.9,5.1,2.50,1.50,0.50,0.00,0.00,0.00
2012,05,15,20.6,4.0,2.30,1.30,0.30,0.00,0.00,0.00
2012,05,16,24.5,12.5,8.50,7.50,6.50,5.50,4.50,3.50
2012,05,17,17.2,6.8,2.00,1.00,0.00,0.00,0.00,0.00
2012,05,18,10.0,6.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,19,15.2,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,20,18.7,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,21,22.2,7.5,4.85,3.85,2.85,1.85,0.85,0.00
2012,05,22,11.9,8.3,0.10,0.00,0.00,0.00,0.00,0.00
2012,05,23,8.3,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,24,14.3,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,25,14.6,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,26,16.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,27,12.5,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,28,13.3,2.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,29,17.6,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,30,19.8,3.0,1.40,0.40,0.00,0.00,0.00,0.00
2012,05,31,22.1,7.0,4.55,3.55,2.55,1.55,0.55,0.00
2012,06,01,23.6,6.8,5.20,4.20,3.20,2.20,1.20,0.20
2012,06,02,26.0,11.1,8.55,7.55,6.55,5.55,4.55,3.55
2012,06,03,21.6,9.4,5.50,4.50,3.50,2.50,1.50,0.50
2012,06,04,23.2,6.5,4.85,3.85,2.85,1.85,0.85,0.00
2012,06,05,25.6,13.4,9.50,8.50,7.50,6.50,5.50,4.50
2012,06,06,25.6,14.1,9.85,8.85,7.85,6.85,5.85,4.85
2012,06,07,22.3,6.7,4.50,3.50,2.50,1.50,0.50,0.00
2012,06,08,25.8,8.5,7.15,6.15,5.15,4.15,3.15,2.15
2012,06,09,15.5,11.3,3.40,2.40,1.40,0.40,0.00,0.00
2012,06,10,12.5,7.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,11,16.6,4.9,0.75,0.00,0.00,0.00,0.00,0.00
2012,06,12,25.1,8.0,6.55,5.55,4.55,3.55,2.55,1.55
2012,06,13,19.8,9.7,4.75,3.75,2.75,1.75,0.75,0.00
2012,06,14,19.9,11.0,5.45,4.45,3.45,2.45,1.45,0.45
2012,06,15,20.4,9.4,4.90,3.90,2.90,1.90,0.90,0.00
2012,06,16,19.8,9.0,4.40,3.40,2.40,1.40,0.40,0.00
2012,06,17,15.6,11.3,3.45,2.45,1.45,0.45,0.00,0.00
2012,06,18,16.9,9.7,3.30,2.30,1.30,0.30,0.00,0.00
2012,06,19,16.5,9.9,3.20,2.20,1.20,0.20,0.00,0.00
2012,06,20,19.4,5.9,2.65,1.65,0.65,0.00,0.00,0.00
2012,06,21,21.5,9.3,5.40,4.40,3.40,2.40,1.40,0.40
2012,06,22,23.3,8.9,6.10,5.10,4.10,3.10,2.10,1.10
2012,06,23,24.0,10.6,7.30,6.30,5.30,4.30,3.30,2.30
2012,06,24,23.9,13.0,8.45,7.45,6.45,5.45,4.45,3.45
2012,06,25,28.6,14.9,11.75,10.75,9.75,8.75,7.75,6.75
2012,06,26,23.7,15.5,9.60,8.60,7.60,6.60,5.60,4.60
2012,06,27,16.8,10.6,3.70,2.70,1.70,0.70,0.00,0.00
2012,06,28,21.9,11.4,6.65,5.65,4.65,3.65,2.65,1.65
2012,06,29,25.1,10.0,7.55,6.55,5.55,4.55,3.55,2.55
2012,06,30,24.8,12.2,8.50,7.50,6.50,5.50,4.50,3.50
2012,07,01,22.3,14.6,8.45,7.45,6.45,5.45,4.45,3.45
2012,07,02,24.1,15.0,9.55,8.55,7.55,6.55,5.55,4.55
2012,07,03,23.0,13.5,8.25,7.25,6.25,5.25,4.25,3.25
2012,07,04,19.4,11.0,5.20,4.20,3.20,2.20,1.20,0.20
2012,07,05,23.9,10.9,7.40,6.40,5.40,4.40,3.40,2.40
2012,07,06,25.5,11.6,8.55,7.55,6.55,5.55,4.55,3.55
2012,07,07,26.9,10.4,8.65,7.65,6.65,5.65,4.65,3.65
2012,07,08,27.6,12.0,9.80,8.80,7.80,6.80,5.80,4.80
2012,07,09,29.4,14.0,11.70,10.70,9.70,8.70,7.70,6.70
2012,07,10,32.2,17.4,13.70,12.70,11.70,10.70,9.70,8.70
2012,07,11,30.8,18.2,14.10,13.10,12.10,11.10,10.10,9.10
2012,07,12,29.6,14.6,12.10,11.10,10.10,9.10,8.10,7.10
2012,07,13,27.6,15.6,11.60,10.60,9.60,8.60,7.60,6.60
2012,07,14,23.8,12.7,8.25,7.25,6.25,5.25,4.25,3.25
2012,07,15,21.4,16.7,9.05,8.05,7.05,6.05,5.05,4.05
2012,07,16,17.6,15.9,6.75,5.75,4.75,3.75,2.75,1.75
2012,07,17,19.8,15.8,7.80,6.80,5.80,4.80,3.80,2.80
2012,07,18,28.1,15.7,11.90,10.90,9.90,8.90,7.90,6.90
2012,07,19,25.3,15.0,10.15,9.15,8.15,7.15,6.15,5.15
2012,07,20,24.3,11.8,8.05,7.05,6.05,5.05,4.05,3.05
2012,07,21,27.6,16.1,11.85,10.85,9.85,8.85,7.85,6.85
2012,07,22,25.5,15.9,10.70,9.70,8.70,7.70,6.70,5.70
2012,07,23,26.5,14.3,10.40,9.40,8.40,7.40,6.40,5.40
2012,07,24,24.4,14.3,9.35,8.35,7.35,6.35,5.35,4.35
2012,07,25,21.7,12.4,7.05,6.05,5.05,4.05,3.05,2.05
2012,07,26,22.8,12.5,7.65,6.65,5.65,4.65,3.65,2.65
2012,07,27,26.6,12.1,9.35,8.35,7.35,6.35,5.35,4.35
2012,07,28,27.9,13.9,10.90,9.90,8.90,7.90,6.90,5.90
2012,07,29,25.0,13.0,9.00,8.00,7.00,6.00,5.00,4.00
2012,07,30,27.3,14.4,10.85,9.85,8.85,7.85,6.85,5.85
2012,07,31,25.0,16.4,10.70,9.70,8.70,7.70,6.70,5.70
2012,08,01,23.6,13.7,8.65,7.65,6.65,5.65,4.65,3.65
2012,08,02,22.9,12.3,7.60,6.60,5.60,4.60,3.60,2.60
2012,08,03,18.2,9.1,3.65,2.65,1.65,0.65,0.00,0.00
2012,08,04,21.2,5.4,3.30,2.30,1.30,0.30,0.00,0.00
2012,08,05,25.8,13.8,9.80,8.80,7.80,6.80,5.80,4.80
2012,08,06,25.0,12.5,8.75,7.75,6.75,5.75,4.75,3.75
2012,08,07,25.4,12.2,8.80,7.80,6.80,5.80,4.80,3.80
2012,08,08,27.6,15.0,11.30,10.30,9.30,8.30,7.30,6.30
2012,08,09,26.4,14.6,10.50,9.50,8.50,7.50,6.50,5.50
2012,08,10,26.2,11.1,8.65,7.65,6.65,5.65,4.65,3.65
2012,08,11,23.3,12.0,7.65,6.65,5.65,4.65,3.65,2.65
2012,08,12,21.2,9.7,5.45,4.45,3.45,2.45,1.45,0.45
2012,08,13,22.8,8.1,5.45,4.45,3.45,2.45,1.45,0.45
2012,08,14,17.1,13.3,5.20,4.20,3.20,2.20,1.20,0.20
2012,08,15,16.8,7.7,2.25,1.25,0.25,0.00,0.00,0.00
2012,08,16,21.1,4.9,3.00,2.00,1.00,0.00,0.00,0.00
2012,08,17,24.2,6.2,5.20,4.20,3.20,2.20,1.20,0.20
2012,08,18,24.6,9.4,7.00,6.00,5.00,4.00,3.00,2.00
2012,08,19,26.5,12.3,9.40,8.40,7.40,6.40,5.40,4.40
2012,08,20,28.0,9.4,8.70,7.70,6.70,5.70,4.70,3.70
2012,08,21,27.9,10.3,9.10,8.10,7.10,6.10,5.10,4.10
2012,08,22,27.7,14.0,10.85,9.85,8.85,7.85,6.85,5.85
2012,08,23,26.6,12.5,9.55,8.55,7.55,6.55,5.55,4.55
2012,08,24,21.8,10.7,6.25,5.25,4.25,3.25,2.25,1.25
2012,08,25,15.7,10.4,3.05,2.05,1.05,0.05,0.00,0.00
2012,08,26,20.8,11.8,6.30,5.30,4.30,3.30,2.30,1.30
2012,08,27,25.7,9.2,7.45,6.45,5.45,4.45,3.45,2.45
2012,08,28,31.0,15.1,12.55,11.55,10.55,9.55,8.55,7.55
2012,08,29,23.4,9.7,6.55,5.55,4.55,3.55,2.55,1.55
2012,08,30,25.5,6.4,5.95,4.95,3.95,2.95,1.95,0.95
2012,08,31,25.9,7.5,6.70,5.70,4.70,3.70,2.70,1.70
2012,09,01,20.1,12.2,6.15,5.15,4.15,3.15,2.15,1.15
2012,09,02,20.3,6.7,3.50,2.50,1.50,0.50,0.00,0.00
2012,09,03,20.8,6.9,3.85,2.85,1.85,0.85,0.00,0.00
2012,09,04,17.8,7.7,2.75,1.75,0.75,0.00,0.00,0.00
2012,09,05,20.6,5.7,3.15,2.15,1.15,0.15,0.00,0.00
2012,09,06,17.2,4.6,0.90,0.00,0.00,0.00,0.00,0.00
2012,09,07,24.8,4.8,4.80,3.80,2.80,1.80,0.80,0.00
2012,09,08,21.2,2.7,1.95,0.95,0.00,0.00,0.00,0.00
2012,09,09,27.7,8.6,8.15,7.15,6.15,5.15,4.15,3.15
2012,09,10,27.1,8.8,7.95,6.95,5.95,4.95,3.95,2.95
2012,09,11,16.7,6.7,1.70,0.70,0.00,0.00,0.00,0.00
2012,09,12,16.8,7.8,2.30,1.30,0.30,0.00,0.00,0.00
2012,09,13,19.4,7.3,3.35,2.35,1.35,0.35,0.00,0.00
2012,09,14,28.5,6.7,7.60,6.60,5.60,4.60,3.60,2.60
2012,09,15,20.6,5.4,3.00,2.00,1.00,0.00,0.00,0.00
2012,09,16,15.4,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,17,19.3,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,18,22.6,3.7,3.15,2.15,1.15,0.15,0.00,0.00
2012,09,19,16.6,4.0,0.30,0.00,0.00,0.00,0.00,0.00
2012,09,20,20.0,4.0,2.00,1.00,0.00,0.00,0.00,0.00
2012,09,21,17.6,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,22,18.8,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,23,25.6,2.6,4.10,3.10,2.10,1.10,0.10,0.00
2012,09,24,21.8,3.1,2.45,1.45,0.45,0.00,0.00,0.00
2012,09,25,19.8,0.6,0.20,0.00,0.00,0.00,0.00,0.00
2012,09,26,,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,27,23.2,-0.5,1.35,0.35,0.00,0.00,0.00,0.00
2012,09,28,25.6,5.3,5.45,4.45,3.45,2.45,1.45,0.45
2012,09,29,25.6,9.1,7.35,6.35,5.35,4.35,3.35,2.35
2012,09,30,18.1,3.8,0.95,0.00,0.00,0.00,0.00,0.00
2012,10,01,20.7,1.5,1.10,0.10,0.00,0.00,0.00,0.00
2012,10,02,13.0,5.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,03,7.5,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,04,5.6,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,05,6.1,-7.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,06,12.5,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,07,14.5,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,08,7.9,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,09,7.4,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,10,3.0,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,11,2.6,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,12,7.8,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,13,12.0,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,14,16.7,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,15,19.8,1.5,0.65,0.00,0.00,0.00,0.00,0.00
2012,10,16,18.2,2.7,0.45,0.00,0.00,0.00,0.00,0.00
2012,10,17,10.0,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,18,7.2,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,19,6.6,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,20,3.6,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,21,4.2,-8.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,22,0.0,-10.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,23,0.4,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,24,0.1,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,25,-0.6,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,26,-2.8,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,27,-5.1,-10.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,28,-2.6,-10.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,29,1.2,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,30,1.6,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,31,0.5,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,01,-1.9,-7.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,02,-1.9,-4.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,03,-0.3,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,04,0.9,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,05,6.3,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,06,4.9,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,07,2.4,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,08,-0.6,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,09,-7.1,-13.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,10,-11.4,-12.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,11,-11.8,-23.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,12,-7.2,-22.1,0.00,0.00,0.00,0.00,0.00,0.00
