Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2011,12,05,4.1,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,06,6.2,2.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,07,7.4,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,08,13.1,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,09,2.7,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,10,4.7,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,11,4.7,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,12,0.2,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,13,0.7,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,14,-4.3,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,15,-2.8,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,16,7.3,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,17,3.4,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,18,-2.9,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,19,-1.8,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,20,-1.9,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,21,-1.8,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,22,7.1,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,23,1.3,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,24,-1.7,-13.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,25,-8.2,-13.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,26,-4.4,-12.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,27,0.9,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,28,2.8,-8.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,29,5.3,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,30,0.2,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,31,-0.3,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,01,1.2,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,02,5.7,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,03,9.6,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,04,8.8,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,05,1.1,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,06,5.9,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,07,0.2,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,08,6.5,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,09,1.6,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,10,0.6,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,11,-1.4,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,12,-8.2,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,13,5.8,-13.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,14,9.3,1.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,15,2.1,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,16,-8.4,-10.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,17,2.0,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,18,8.5,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,19,5.3,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,20,-2.1,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,21,1.1,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,22,-1.5,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,23,-3.7,-14.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,24,1.9,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,25,6.7,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,26,2.3,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,27,-3.7,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,28,2.1,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,29,2.4,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,30,0.8,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,01,31,0.2,-9.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,01,-6.2,-10.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,02,-4.3,-10.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,03,-4.7,-17.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,04,-3.8,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,05,-4.5,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,06,-2.1,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,07,1.6,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,08,-3.5,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,09,1.2,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,10,3.2,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,11,2.1,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,12,7.7,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,13,6.1,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,14,-2.7,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,15,0.3,-10.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,16,4.4,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,17,4.2,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,18,1.0,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,19,0.2,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,20,-1.8,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,21,-5.2,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,22,2.5,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,23,4.3,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,24,2.8,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,25,2.6,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,26,1.9,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,27,-1.4,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,28,-5.6,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,02,29,-7.6,-12.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,01,-8.0,-12.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,02,-3.1,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,03,0.6,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,04,5.7,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,05,5.3,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,06,1.6,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,07,-1.9,-7.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,08,5.4,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,09,12.3,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,10,-0.6,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,11,-3.0,-9.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,12,1.0,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,13,-2.0,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,14,-2.8,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,15,-2.2,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,16,0.6,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,17,3.6,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,18,6.8,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,19,3.2,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,20,3.1,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,21,-3.3,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,22,3.8,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,23,3.7,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,24,0.4,-7.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,25,-1.2,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,26,3.2,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,27,7.9,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,28,2.4,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,29,4.3,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,30,3.9,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,03,31,-1.6,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,01,0.7,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,02,1.8,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,03,3.4,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,04,4.2,0.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,05,5.5,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,06,6.6,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,07,7.6,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,08,9.9,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,09,9.1,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,10,14.1,3.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,11,15.1,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,12,11.3,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,13,12.0,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,14,6.8,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,15,9.0,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,16,13.4,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,17,18.6,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,18,20.2,7.1,3.65,2.65,1.65,0.65,0.00,0.00
2012,04,19,7.2,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,20,8.7,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,21,17.9,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,22,15.7,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,23,9.5,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,24,7.9,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,25,10.2,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,26,14.8,5.5,0.15,0.00,0.00,0.00,0.00,0.00
2012,04,27,15.7,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,28,10.3,1.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,29,7.2,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,04,30,7.5,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,01,5.6,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,02,1.5,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,03,2.8,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,04,4.9,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,05,7.6,2.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,06,6.6,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,07,10.7,4.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,08,10.2,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,09,14.0,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,10,14.5,4.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,11,,6.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,12,15.9,7.8,1.85,0.85,0.00,0.00,0.00,0.00
2012,05,13,9.9,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,14,11.7,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,15,19.2,2.9,1.05,0.05,0.00,0.00,0.00,0.00
2012,05,16,22.4,11.2,6.80,5.80,4.80,3.80,2.80,1.80
2012,05,17,21.0,10.8,5.90,4.90,3.90,2.90,1.90,0.90
2012,05,18,16.4,5.6,1.00,0.00,0.00,0.00,0.00,0.00
2012,05,19,18.0,5.8,1.90,0.90,0.00,0.00,0.00,0.00
2012,05,20,10.4,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,21,13.2,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,22,26.5,7.7,7.10,6.10,5.10,4.10,3.10,2.10
2012,05,23,21.1,4.2,2.65,1.65,0.65,0.00,0.00,0.00
2012,05,24,9.4,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,25,18.4,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,26,20.7,7.8,4.25,3.25,2.25,1.25,0.25,0.00
2012,05,27,14.2,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,28,8.2,0.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,29,6.5,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,30,6.1,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,05,31,9.9,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,01,11.2,4.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,02,7.0,3.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,03,7.2,3.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,04,6.4,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,05,6.7,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,06,13.3,4.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,07,9.3,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,08,6.9,3.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,09,11.2,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,10,9.4,2.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,11,12.1,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,12,16.6,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,13,23.5,8.5,6.00,5.00,4.00,3.00,2.00,1.00
2012,06,14,13.0,6.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,15,9.0,5.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,16,9.8,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,17,12.9,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,18,20.4,3.5,1.95,0.95,0.00,0.00,0.00,0.00
2012,06,19,19.3,5.3,2.30,1.30,0.30,0.00,0.00,0.00
2012,06,20,21.2,5.8,3.50,2.50,1.50,0.50,0.00,0.00
2012,06,21,17.3,8.3,2.80,1.80,0.80,0.00,0.00,0.00
2012,06,22,15.5,8.7,2.10,1.10,0.10,0.00,0.00,0.00
2012,06,23,16.0,5.1,0.55,0.00,0.00,0.00,0.00,0.00
2012,06,24,18.3,5.3,1.80,0.80,0.00,0.00,0.00,0.00
2012,06,25,13.0,6.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,06,26,14.3,8.8,1.55,0.55,0.00,0.00,0.00,0.00
2012,06,27,15.7,9.7,2.70,1.70,0.70,0.00,0.00,0.00
2012,06,28,19.1,15.2,7.15,6.15,5.15,4.15,3.15,2.15
2012,06,29,22.7,13.8,8.25,7.25,6.25,5.25,4.25,3.25
2012,06,30,24.9,14.1,9.50,8.50,7.50,6.50,5.50,4.50
2012,07,01,28.3,15.2,11.75,10.75,9.75,8.75,7.75,6.75
2012,07,02,28.6,14.0,11.30,10.30,9.30,8.30,7.30,6.30
2012,07,03,22.1,15.1,8.60,7.60,6.60,5.60,4.60,3.60
2012,07,04,24.1,14.5,9.30,8.30,7.30,6.30,5.30,4.30
2012,07,05,26.7,12.6,9.65,8.65,7.65,6.65,5.65,4.65
2012,07,06,19.6,11.8,5.70,4.70,3.70,2.70,1.70,0.70
2012,07,07,18.7,13.8,6.25,5.25,4.25,3.25,2.25,1.25
2012,07,08,21.8,14.2,8.00,7.00,6.00,5.00,4.00,3.00
2012,07,09,22.5,13.1,7.80,6.80,5.80,4.80,3.80,2.80
2012,07,10,24.1,9.9,7.00,6.00,5.00,4.00,3.00,2.00
2012,07,11,25.3,9.1,7.20,6.20,5.20,4.20,3.20,2.20
2012,07,12,24.5,11.2,7.85,6.85,5.85,4.85,3.85,2.85
2012,07,13,24.5,12.8,8.65,7.65,6.65,5.65,4.65,3.65
2012,07,14,21.2,9.1,5.15,4.15,3.15,2.15,1.15,0.15
2012,07,15,19.3,9.1,4.20,3.20,2.20,1.20,0.20,0.00
2012,07,16,23.5,9.8,6.65,5.65,4.65,3.65,2.65,1.65
2012,07,17,19.7,13.7,6.70,5.70,4.70,3.70,2.70,1.70
2012,07,18,24.4,14.7,9.55,8.55,7.55,6.55,5.55,4.55
2012,07,19,22.6,15.0,8.80,7.80,6.80,5.80,4.80,3.80
2012,07,20,17.0,10.7,3.85,2.85,1.85,0.85,0.00,0.00
2012,07,21,22.5,11.1,6.80,5.80,4.80,3.80,2.80,1.80
2012,07,22,25.4,11.8,8.60,7.60,6.60,5.60,4.60,3.60
2012,07,23,24.3,12.0,8.15,7.15,6.15,5.15,4.15,3.15
2012,07,24,25.8,12.6,9.20,8.20,7.20,6.20,5.20,4.20
2012,07,25,21.4,13.0,7.20,6.20,5.20,4.20,3.20,2.20
2012,07,26,21.8,13.1,7.45,6.45,5.45,4.45,3.45,2.45
2012,07,27,28.0,15.1,11.55,10.55,9.55,8.55,7.55,6.55
2012,07,28,15.3,12.8,4.05,3.05,2.05,1.05,0.05,0.00
2012,07,29,21.4,11.3,6.35,5.35,4.35,3.35,2.35,1.35
2012,07,30,17.7,11.3,4.50,3.50,2.50,1.50,0.50,0.00
2012,07,31,17.0,13.9,5.45,4.45,3.45,2.45,1.45,0.45
2012,08,01,22.0,12.9,7.45,6.45,5.45,4.45,3.45,2.45
2012,08,02,21.7,12.9,7.30,6.30,5.30,4.30,3.30,2.30
2012,08,03,23.7,16.6,10.15,9.15,8.15,7.15,6.15,5.15
2012,08,04,28.4,13.5,10.95,9.95,8.95,7.95,6.95,5.95
2012,08,05,19.0,11.8,5.40,4.40,3.40,2.40,1.40,0.40
2012,08,06,24.8,14.1,9.45,8.45,7.45,6.45,5.45,4.45
2012,08,07,27.4,20.0,13.70,12.70,11.70,10.70,9.70,8.70
2012,08,08,28.2,20.4,14.30,13.30,12.30,11.30,10.30,9.30
2012,08,09,25.8,13.3,9.55,8.55,7.55,6.55,5.55,4.55
2012,08,10,22.9,12.3,7.60,6.60,5.60,4.60,3.60,2.60
2012,08,11,20.9,15.1,8.00,7.00,6.00,5.00,4.00,3.00
2012,08,12,20.5,15.7,8.10,7.10,6.10,5.10,4.10,3.10
2012,08,13,25.8,16.0,10.90,9.90,8.90,7.90,6.90,5.90
2012,08,14,26.0,13.4,9.70,8.70,7.70,6.70,5.70,4.70
2012,08,15,16.9,10.3,3.60,2.60,1.60,0.60,0.00,0.00
2012,08,16,16.5,8.2,2.35,1.35,0.35,0.00,0.00,0.00
2012,08,17,16.4,13.1,4.75,3.75,2.75,1.75,0.75,0.00
2012,08,18,15.8,14.2,5.00,4.00,3.00,2.00,1.00,0.00
2012,08,19,16.9,14.1,5.50,4.50,3.50,2.50,1.50,0.50
2012,08,20,21.2,15.0,8.10,7.10,6.10,5.10,4.10,3.10
2012,08,21,23.4,17.1,10.25,9.25,8.25,7.25,6.25,5.25
2012,08,22,25.1,15.9,10.50,9.50,8.50,7.50,6.50,5.50
2012,08,23,23.1,14.9,9.00,8.00,7.00,6.00,5.00,4.00
2012,08,24,24.3,13.4,8.85,7.85,6.85,5.85,4.85,3.85
2012,08,25,17.4,7.5,2.45,1.45,0.45,0.00,0.00,0.00
2012,08,26,22.7,8.7,5.70,4.70,3.70,2.70,1.70,0.70
2012,08,27,25.4,16.8,11.10,10.10,9.10,8.10,7.10,6.10
2012,08,28,26.0,18.1,12.05,11.05,10.05,9.05,8.05,7.05
2012,08,29,24.5,13.3,8.90,7.90,6.90,5.90,4.90,3.90
2012,08,30,20.3,12.8,6.55,5.55,4.55,3.55,2.55,1.55
2012,08,31,23.3,14.9,9.10,8.10,7.10,6.10,5.10,4.10
2012,09,01,20.4,10.6,5.50,4.50,3.50,2.50,1.50,0.50
2012,09,02,15.4,5.8,0.60,0.00,0.00,0.00,0.00,0.00
2012,09,03,16.9,4.8,0.85,0.00,0.00,0.00,0.00,0.00
2012,09,04,,6.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,05,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,06,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,07,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,08,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,09,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,10,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,11,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,12,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,13,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,14,23.8,9.9,6.85,5.85,4.85,3.85,2.85,1.85
2012,09,15,14.6,9.8,2.20,1.20,0.20,0.00,0.00,0.00
2012,09,16,15.5,12.5,4.00,3.00,2.00,1.00,0.00,0.00
2012,09,17,16.9,11.2,4.05,3.05,2.05,1.05,0.05,0.00
2012,09,18,20.7,7.6,4.15,3.15,2.15,1.15,0.15,0.00
2012,09,19,22.0,5.6,3.80,2.80,1.80,0.80,0.00,0.00
2012,09,20,21.9,11.9,6.90,5.90,4.90,3.90,2.90,1.90
2012,09,21,19.6,12.3,5.95,4.95,3.95,2.95,1.95,0.95
2012,09,22,21.3,15.0,8.15,7.15,6.15,5.15,4.15,3.15
2012,09,23,22.6,15.8,9.20,8.20,7.20,6.20,5.20,4.20
2012,09,24,22.6,18.0,10.30,9.30,8.30,7.30,6.30,5.30
2012,09,25,22.0,8.1,5.05,4.05,3.05,2.05,1.05,0.05
2012,09,26,19.3,5.7,2.50,1.50,0.50,0.00,0.00,0.00
2012,09,27,18.1,7.7,2.90,1.90,0.90,0.00,0.00,0.00
2012,09,28,15.3,4.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,29,15.2,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,09,30,17.5,5.6,1.55,0.55,0.00,0.00,0.00,0.00
2012,10,01,,7.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,02,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,03,14.6,10.0,2.30,1.30,0.30,0.00,0.00,0.00
2012,10,04,11.1,9.6,0.35,0.00,0.00,0.00,0.00,0.00
2012,10,05,11.2,9.1,0.15,0.00,0.00,0.00,0.00,0.00
2012,10,06,13.2,4.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,07,16.4,3.8,0.10,0.00,0.00,0.00,0.00,0.00
2012,10,08,18.5,10.6,4.55,3.55,2.55,1.55,0.55,0.00
2012,10,09,10.6,6.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,10,10.1,5.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,11,14.4,7.4,0.90,0.00,0.00,0.00,0.00,0.00
2012,10,12,12.5,6.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,13,12.6,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,14,8.3,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,15,8.0,3.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,16,21.0,6.9,3.95,2.95,1.95,0.95,0.00,0.00
2012,10,17,18.3,7.3,2.80,1.80,0.80,0.00,0.00,0.00
2012,10,18,10.6,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,19,11.3,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,20,15.1,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,21,13.5,4.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,22,15.4,8.3,1.85,0.85,0.00,0.00,0.00,0.00
2012,10,23,13.5,2.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,24,9.4,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,25,6.2,5.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,26,,5.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,27,10.1,,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,28,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,29,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,30,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,10,31,8.4,,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,01,,6.4,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,02,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,03,,,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,04,14.3,9.4,1.85,0.85,0.00,0.00,0.00,0.00
2012,11,05,12.1,3.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,06,14.4,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,07,6.9,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,08,7.3,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,09,15.6,7.3,1.45,0.45,0.00,0.00,0.00,0.00
2012,11,10,8.3,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,11,4.8,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,12,9.3,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,13,16.1,9.3,2.70,1.70,0.70,0.00,0.00,0.00
2012,11,14,17.2,5.5,1.35,0.35,0.00,0.00,0.00,0.00
2012,11,15,6.1,4.5,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,16,8.6,4.3,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,17,4.9,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,18,0.4,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,19,5.0,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,20,4.9,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,21,1.6,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,22,5.8,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2012,11,23,9.5,2.6,0.00,0.00,0.00,0.00,0.00,0.00
